"packetDelayStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",
5,3.784442254022999367,5,51,72,2319,72,0,72,0,4,3.043535250541999902,4,61,3,2.965148536287999892,3,9
5,3.79072166983300017,5,27,73,0,73,2310,73,0,4,3.04462476467299935,4,28,3,2.991963718892999487,3,74
5,3.796072316603999555,5,10,74,0,74,0,74,2313,4,3.047136653227999742,4,18,3,2.992226401261000025,3,17
5,3.798993121936999437,5,20,75,2288,75,0,75,0,4,3.062708871943999417,4,23,3,2.994273080103999602,3,62
5,3.807712280472999905,5,25,76,0,76,2322,76,0,4,3.068617205970999952,4,54,6,4.688518202890000075,6,65
5,3.818299707623999937,5,9,77,0,77,0,77,2294,4,3.071908415101999507,4,68,6,4.702870108152000105,6,25
5,3.87190071112599997,5,21,78,2291,78,0,78,0,4,3.07545369187599958,4,41,6,4.70728037217599924,6,55
5,3.873659846579999827,5,9,79,0,79,2308,79,0,4,3.08924352948699975,4,71,6,4.711179354462998935,6,20
5,3.883740039033999545,5,54,80,0,80,0,80,2264,4,3.100050341386999965,4,55,6,4.71860413381399899,6,51
5,3.886083054221999492,5,28,81,2285,81,0,81,0,4,3.145023448070999965,4,40,6,4.724155785104999315,6,24
5,3.896661318356000142,5,17,82,0,82,2296,82,0,4,3.154805906886999782,4,5,6,4.72762335984599955,6,2
5,3.89773766943799947,5,61,83,0,83,0,83,2290,4,3.16867462466099957,4,4,6,4.759890859780998775,6,46
5,3.929667135858999832,5,33,84,2274,84,0,84,0,4,3.169022312661999392,4,60,6,4.76174482793499896,6,66
5,3.974212104320999462,5,44,85,0,85,2282,85,0,4,3.169206888441999925,4,63,6,4.76830376107599994,6,3
5,3.984270814372999662,5,58,86,0,86,0,86,2320,4,3.174526339986999607,4,69,6,4.782783750908999195,6,3
5,3.990044057480999645,5,8,87,2310,87,0,87,0,4,3.192521777276999357,4,54,6,4.79504395848299934,6,1
5,3.990435889045,5,23,88,0,88,2280,88,0,4,3.207814858863999412,4,10,6,4.80425239726199924,6,44
5,3.998880166979999357,5,63,89,0,89,0,89,2281,4,3.21941444754699989,4,18,6,4.816360425920999315,6,63
5,4.002811292552999925,5,21,90,2321,90,0,90,0,4,3.220947359590999412,4,41,6,4.832467730923999815,6,36
5,4.007332313154998695,5,3,91,0,91,2254,91,0,4,3.224738254334999595,4,32,6,4.839459629933999785,6,70
5,4.016692928752998867,5,64,92,0,92,0,92,2299,4,3.228157942500000195,4,9,6,4.874720542558000225,6,16
5,4.020482548396000037,5,19,93,2298,93,0,93,0,4,3.239930508408999525,4,55,6,4.903055537893999705,6,33
5,4.034372975293999612,5,2,94,0,94,2315,94,0,4,3.242131376855999375,4,5,6,4.95397183944499983,6,73
5,4.03575326217799988,5,53,95,0,95,0,95,2266,4,3.249749177082000157,4,31,6,4.97589156058399948,6,75
5,4.04018730246400003,5,46,96,2285,96,0,96,0,4,3.255055853542999412,4,55,6,4.976586608841,6,73
5,4.042549369525000087,5,36,97,0,97,2256,97,0,4,3.286730442767999512,4,60,6,4.982234812899999785,6,60
5,4.044423630184999382,5,66,98,0,98,0,98,2315,4,3.29786731904599949,4,73,6,4.985074067432998725,6,21
5,4.055529604642000392,5,51,99,2288,99,0,99,0,4,3.303333705966999805,4,38,6,4.998803167281000255,6,13
5,4.06611794595700003,5,40,100,0,100,2306,100,0,4,3.312324736781000017,4,9,6,4.99907895928200039,6,72
5,4.077107070632999692,5,17,,,,,,,4,3.313359990302999757,4,52,6,5.001576377921999475,6,9
5,4.112109207477999452,5,20,,,,,,,4,3.324462630611999525,4,60,6,5.00678976903100013,6,9
5,4.112730360382998977,5,45,,,,,,,4,3.345511660457999512,4,37,6,5.014028701814000375,6,65
5,4.11377597264099924,5,45,,,,,,,4,3.346122366639999502,4,54,6,5.033056763153998845,6,20
5,4.125737050635999365,5,69,,,,,,,4,3.34798361952999989,4,56,6,5.050366302948999555,6,58
5,4.149000561252998752,5,11,,,,,,,4,3.351172595014999962,4,74,6,5.054928768217999725,6,67
5,4.154745885319998765,5,12,,,,,,,4,3.35157097380700007,4,72,6,5.08451128806699868,6,15
5,4.164240831155000302,5,56,,,,,,,4,3.369267237913000187,4,71,6,5.08536790099999967,6,64
5,4.168696016105998915,5,61,,,,,,,7,5.26828336388499883,7,55,6,5.10219543159199948,6,10
5,4.174673476874000127,5,34,,,,,,,7,5.27387112112399945,7,21,6,5.11005262214199971,6,71
5,4.186124866421000225,5,10,,,,,,,7,5.28784622539999913,7,54,6,5.126057423123999235,6,23
5,4.209414000162999142,5,49,,,,,,,7,5.310468934350000205,7,30,6,5.156792679770999735,6,16
5,4.2381931503760004,5,33,,,,,,,7,5.31487775976200003,7,45,6,5.15999711910899881,6,32
5,4.243078720868998827,5,30,,,,,,,7,5.31802387950300035,7,63,6,5.167667299335999315,6,11
5,4.25267420064299982,5,40,,,,,,,7,5.33243066935799879,7,9,6,5.173975456985999675,6,33
5,4.255188619963998757,5,57,,,,,,,7,5.336721564229000215,7,74,6,5.188961544219999645,6,21
5,4.264658586735999162,5,22,,,,,,,7,5.341090179173999515,7,38,6,5.193326078053999575,6,42
5,4.266279951629998717,5,55,,,,,,,7,5.354990891507998875,7,22,6,5.19906634644499908,6,37
5,4.275893761020999037,5,75,,,,,,,7,5.365425015637999435,7,24,6,5.215630346394998875,6,5
5,4.27981146912799913,5,60,,,,,,,7,5.37519796287099891,7,3,6,5.2212085747319996,6,50
5,4.280001154819998975,5,49,,,,,,,7,5.38691639452999913,7,54,6,5.22420252098599922,6,59
5,4.281453935092999415,5,45,,,,,,,7,5.408398403912999065,7,29,6,5.232576025630999415,6,23
5,4.28985728214899885,5,37,,,,,,,7,5.40974875634999994,7,35,6,5.23636373377200035,6,53
5,4.292297767055998732,5,29,,,,,,,7,5.422694954624999375,7,36,6,5.24054336748799974,6,19
5,4.298388591287999087,5,3,,,,,,,7,5.432851549151999725,7,16,6,5.2905496605759996,6,14
5,4.311741493133999,5,53,,,,,,,7,5.446747029741999295,7,51,6,5.312578873625000125,6,33
8,6.109497840589998655,8,72,,,,,,,7,5.455210212927999765,7,36,6,5.315028547300999025,6,73
8,6.12797111709999951,8,42,,,,,,,7,5.459483729626999325,7,58,6,5.32196018638799904,6,50
8,6.13897957620099885,8,22,,,,,,,7,5.46396632358099941,7,71,6,5.32908401402199947,6,21
8,6.13907358370799903,8,45,,,,,,,7,5.49020919408200034,7,27,6,5.362480639602999565,6,36
8,6.142909185848999665,8,50,,,,,,,7,5.500773314217999735,7,13,6,5.38160507642700023,6,71
8,6.146162590003999755,8,58,,,,,,,7,5.502580792502000025,7,4,6,5.393669914085998915,6,30
8,6.172655149290999765,8,40,,,,,,,7,5.51031189313400024,7,5,6,5.395278232682999305,6,61
8,6.173522854113999235,8,31,,,,,,,7,5.51538150470399911,7,50,6,5.39704916838699942,6,70
8,6.18210181052499938,8,8,,,,,,,7,5.520122976245000115,7,28,9,6.94995516686599931,9,75
8,6.2075048556050003,8,43,,,,,,,7,5.536593921847998675,7,8,9,6.9650063133149995,9,5
8,6.208491358688998905,8,30,,,,,,,7,5.558862750708000145,7,63,9,6.99951772569600014,9,15
8,6.233347182258999175,8,35,,,,,,,7,5.560362568531999705,7,52,9,7.020859003467998925,9,32
8,6.240754771762999165,8,22,,,,,,,7,5.5663042818609991,7,39,9,7.028454960116999185,9,55
8,6.24786725113500016,8,72,,,,,,,7,5.56778318986399864,7,41,9,7.030324006130999925,9,8
8,6.25095139953599951,8,46,,,,,,,7,5.575565627055999205,7,28,9,7.04574985088400039,9,10
8,6.270983804761000225,8,57,,,,,,,7,5.598937590457,7,52,9,7.056581611054999885,9,36
8,6.27934478008099891,8,1,,,,,,,7,5.620404133725999755,7,17,9,7.06555866527200035,9,8
8,6.28767321524200005,8,5,,,,,,,7,5.6292364425069987,7,29,9,7.075882471563000175,9,7
8,6.299465110512999265,8,60,,,,,,,7,5.62953898695699981,7,23,9,7.09701882957599925,9,32
8,6.30190906499399969,8,12,,,,,,,7,5.658469797745999205,7,20,9,7.102410282183999585,9,31
8,6.302572039009000065,8,35,,,,,,,7,5.674191391434000295,7,3,9,7.105015958511000175,9,2
8,6.327611156839999725,8,73,,,,,,,7,5.681425169134000055,7,62,9,7.107432035045999155,9,38
8,6.332960000597999765,8,50,,,,,,,7,5.68293300408799949,7,37,9,7.12370052764899949,9,36
8,6.354202372568000335,8,36,,,,,,,7,5.693833335502999265,7,30,9,7.134415725438000035,9,65
8,6.35802938205699949,8,12,,,,,,,7,5.694297395700999665,7,25,9,7.166079904580000065,9,72
8,6.369698117321998835,8,11,,,,,,,7,5.70197387064500024,7,75,9,7.179489281799000335,9,19
8,6.370962003685999505,8,29,,,,,,,7,5.71647623248899881,7,74,9,7.189902557025998655,9,39
8,6.37751846652999885,8,13,,,,,,,7,5.71698867553799947,7,6,9,7.19032952063999883,9,55
8,6.3810302274239987,8,71,,,,,,,7,5.724767026492999705,7,38,9,7.22315289007099889,9,3
8,6.385484422042999565,8,57,,,,,,,7,5.73011444100499998,7,26,9,7.22691086371700028,9,4
8,6.386764989695999235,8,56,,,,,,,7,5.7369080592419994,7,33,9,7.231718564533998935,9,24
8,6.42568069092399871,8,37,,,,,,,7,5.74876284662899903,7,38,9,7.23291514488400008,9,4
8,6.42900479333400018,8,48,,,,,,,7,5.778707803730998875,7,65,9,7.237099305066999785,9,56
8,6.4348335772229994,8,61,,,,,,,7,5.78405311406499931,7,29,9,7.273185466307999965,9,36
8,6.435233340213999375,8,14,,,,,,,7,5.79167698259399974,7,53,9,7.283150789504999135,9,29
8,6.435435241495,8,42,,,,,,,7,5.79275655956399934,7,8,9,7.291157621331999265,9,42
8,6.44887769421699983,8,64,,,,,,,7,5.795383403199998875,7,24,9,7.296463593339000255,9,27
8,6.45487716308299928,8,69,,,,,,,7,5.80741507987099934,7,75,9,7.30078484538399938,9,6
8,6.464161948052000255,8,14,,,,,,,7,5.810439369035998755,7,4,9,7.318293017332999605,9,46
8,6.464735217315999065,8,72,,,,,,,7,5.819338426443000125,7,42,9,7.323652842092998905,9,32
8,6.502354490161000175,8,52,,,,,,,7,5.85069657063900014,7,16,9,7.34824237443599945,9,65
8,6.509480326093999705,8,18,,,,,,,7,5.85228334642300039,7,42,9,7.35511549273299888,9,15
8,6.51580369205800023,8,12,,,,,,,7,5.861800927674998685,7,11,9,7.36970363828099903,9,9
8,6.536856905065999235,8,52,,,,,,,7,5.870336848104999535,7,52,9,7.374606084142,9,29
8,6.57434721966200006,8,34,,,,,,,7,5.87868192876699955,7,8,9,7.381601900858999665,9,65
8,6.610083103384999565,8,33,,,,,,,7,5.879230319703999875,7,21,9,7.39245497346399991,9,18
8,6.61109345113800014,8,61,,,,,,,7,5.888010378206999435,7,75,9,7.396969947039998735,9,58
8,6.622291594795999685,8,40,,,,,,,11,8.631062820495998225,11,8,9,7.397228777437000215,9,27
8,6.640489783988998665,8,54,,,,,,,11,8.645082026396000385,11,3,9,7.418290763948998975,9,47
8,6.65024080333100006,8,33,,,,,,,11,8.65217982453799903,11,72,9,7.427029900754998655,9,20
8,6.651262252145999175,8,18,,,,,,,11,8.666263713180999385,11,59,9,7.43152450029299945,9,54
8,6.65139889792999914,8,31,,,,,,,11,8.668882073675000265,11,55,9,7.434663238657998685,9,70
8,6.668602214506998725,8,45,,,,,,,11,8.66956486394099809,11,58,9,7.437057660741999125,9,75
8,6.679464908315999565,8,63,,,,,,,11,8.675806888516998285,11,28,9,7.453023121619999325,9,41
8,6.68406504789300014,8,21,,,,,,,11,8.68774111381999954,11,40,9,7.45741986216400041,9,31
8,6.713936946811999785,8,25,,,,,,,11,8.68987250242599881,11,10,9,7.457550890224998925,9,52
8,6.716125752776999715,8,27,,,,,,,11,8.716842932190999665,11,17,9,7.470588766460998875,9,35
8,6.73119210610999904,8,73,,,,,,,11,8.730420577619000215,11,29,9,7.475356399774000215,9,1
12,9.44927234671699875,12,4,,,,,,,11,8.73189555662199976,11,68,9,7.47541199825800004,9,21
12,9.45189291913399994,12,31,,,,,,,11,8.738291147620998315,11,29,9,7.488758397891999125,9,2
12,9.48314760271099994,12,12,,,,,,,11,8.74018268216000035,11,70,9,7.51486945898300004,9,30
12,9.49076628042399758,12,23,,,,,,,11,8.74090926541400033,11,32,9,7.53270837797899869,9,36
12,9.4977242750330006,12,27,,,,,,,11,8.800139296068998325,11,66,9,7.537716030164999,9,31
12,9.50850262387399776,12,26,,,,,,,11,8.808153859541999215,11,31,9,7.54260813741099941,9,35
12,9.52142171656199917,12,68,,,,,,,11,8.819894664172000605,11,60,9,7.551132908199999565,9,19
12,9.53030033066599809,12,72,,,,,,,11,8.837714295640999715,11,40,9,7.554140510418999785,9,37
12,9.5420941600019979,12,66,,,,,,,11,8.864226822357000625,11,49,9,7.56220666732300013,9,70
12,9.575737864533,12,33,,,,,,,11,8.86736025490899844,11,68,9,7.566115506399999155,9,37
12,9.59708616903299823,12,46,,,,,,,11,8.867519732234999415,11,18,9,7.587697895252999175,9,69
12,9.60084355745700076,12,71,,,,,,,11,8.87381944095399785,11,72,9,7.594709697627999715,9,40
12,9.60954891571999775,12,42,,,,,,,11,8.88358409860899909,11,40,9,7.60199600631099945,9,24
12,9.61242302048099966,12,70,,,,,,,11,8.898048473842997875,11,21,9,7.607818415541998975,9,65
12,9.63371801444199956,12,69,,,,,,,11,8.92196647868099998,11,49,9,7.620239221262998765,9,10
12,9.64497083460999955,12,22,,,,,,,11,8.928327359381999135,11,8,9,7.66107531037699904,9,2
12,9.65002102208799779,12,36,,,,,,,11,8.93274766115099789,11,20,9,7.68805065139499885,9,74
12,9.65532824705399758,12,1,,,,,,,11,8.945093442624997905,11,17,10,7.328889722387000175,10,69
12,9.67213746909899892,12,22,,,,,,,11,8.966803932851000485,11,58,10,7.33643614418399888,10,45
12,9.68670565468499941,12,59,,,,,,,11,8.9668944209789991,11,42,10,7.33885589654200029,10,4
12,9.69023585601799904,12,43,,,,,,,11,8.974382248413998975,11,43,10,7.354217395725999715,10,40
12,9.69147112249200045,12,5,,,,,,,11,8.983024781441997635,11,9,10,7.357554736897998955,10,11
12,9.70349350816399788,12,41,,,,,,,11,8.98697960598400055,11,72,10,7.378756568222000175,10,9
12,9.74192357399600079,12,13,,,,,,,11,8.988639323318999135,11,6,10,7.3797579549509997,10,49
12,9.76065817279500078,12,61,,,,,,,11,8.99824031065199744,11,70,10,7.386991115482999225,10,58
12,9.76662196673800048,12,65,,,,,,,11,9.01305687838199883,11,29,10,7.38906488232700016,10,43
12,9.77254820701299916,12,40,,,,,,,11,9.01308562290200039,11,3,10,7.390990012129000375,10,27
12,9.7839442866479977,12,61,,,,,,,11,9.016671826974999225,11,30,10,7.39448803124300011,10,57
12,9.81446710321699809,12,20,,,,,,,11,9.025197465378997885,11,38,10,7.395463015892000015,10,12
12,9.83668217220199986,12,71,,,,,,,11,9.03996381427799985,11,30,10,7.405388248892998925,10,18
12,9.83920637213099876,12,7,,,,,,,11,9.06333345942899978,11,55,10,7.40538948481099976,10,6
12,9.84939295943100031,12,35,,,,,,,11,9.07772703868299755,11,55,10,7.40549251415800033,10,2
12,9.85788516754699981,12,19,,,,,,,11,9.08043236471699795,11,31,10,7.407884829003998875,10,13
12,9.88052250330600041,12,24,,,,,,,11,9.08520955048999919,11,38,10,7.411087697891000265,10,39
12,9.88948841201399981,12,22,,,,,,,11,9.09045434807799775,11,16,10,7.43021267136900039,10,25
12,9.89453185007999988,12,38,,,,,,,11,9.11889939775699783,11,58,10,7.43138456388,10,46
12,9.90311577975800001,12,4,,,,,,,11,9.127536134073000755,11,20,10,7.437615974122000005,10,6
12,9.91722602385100056,12,27,,,,,,,11,9.131925996686000215,11,5,10,7.439681630693000215,10,47
12,9.92008623357600067,12,33,,,,,,,11,9.137902769242000265,11,38,10,7.467209184716999415,10,21
12,9.92576527511100078,12,54,,,,,,,11,9.13856488659799734,11,50,10,7.47003030964599898,10,19
12,9.95851670688799823,12,72,,,,,,,11,9.1684205794909985,11,41,10,7.47327984695999878,10,25
12,9.96192017426999851,12,65,,,,,,,11,9.1838829326629998,11,20,10,7.48530360850999973,10,34
12,9.97520775300800007,12,19,,,,,,,11,9.18510173901799826,11,24,10,7.49036620236399914,10,55
12,9.98737283954199736,12,51,,,,,,,11,9.18586830361200054,11,49,10,7.498304893260000235,10,74
12,9.99052005615099853,12,24,,,,,,,11,9.195588867944998375,11,21,10,7.50218092782800025,10,59
12,9.99895088647199865,12,44,,,,,,,11,9.20248259247199836,11,56,10,7.508899994832999485,10,7
